Time,AngleX
0.985,20
0.99,20
0.995,20
1,20
1.005,20
1.01,20
1.015,20
1.02,20
1.025,20
1.03,20
1.035,20
1.04,20
1.045,20
1.05,20
1.055,20
1.06,20
1.065,20
1.07,20
1.075,20
1.08,20
1.085,20
1.09,20
1.095,20
1.1,20
1.105,20
1.11,20
1.115,20
1.12,20
1.125,20
1.13,20
1.135,20
1.14,20
1.145,20
1.15,20
1.155,20
1.16,20
1.165,20
1.17,20
1.175,20
1.18,20
1.185,20
1.19,20
1.195,20
1.2,20
1.205,20
1.21,20
1.215,20
1.22,20
1.225,20
1.23,20
1.235,20
1.24,20
1.245,20
1.25,20
1.255,20
1.26,20
1.265,20
1.27,20
1.275,20
1.28,20
1.285,20
1.29,20
1.295,20
1.3,20
1.305,20
1.31,20
1.315,20
1.32,20
1.325,20
1.33,20
1.335,20
1.34,20
1.345,20
1.35,20
1.355,20
1.36,20
1.365,20
1.37,20
1.375,20
1.38,20
1.385,20
1.39,20
1.395,20
1.4,20
1.405,20
1.41,20
1.415,20
1.42,20
1.425,20
1.43,20
1.435,20
1.44,20
1.445,20
1.45,20
1.455,20
1.46,20
1.465,20
1.47,20
1.475,20
1.48,20
1.485,20
1.49,20
1.495,20
1.5,20
1.505,20
1.51,20
1.515,20
1.52,20
1.525,20
1.53,20
1.535,20
1.54,20
1.545,20
1.55,20
1.555,20
1.56,20
1.565,20
1.57,20
1.575,20
1.58,20
1.585,20
1.59,20
1.595,20
1.6,20
1.605,20
1.61,20
1.615,20
1.62,20
1.625,20
1.63,20
1.635,20
1.64,20
1.645,20
1.65,20
1.655,20
1.66,20
1.665,20
1.67,20
1.675,20
1.68,20
1.685,20
1.69,20
1.695,20
1.7,20
1.705,20
1.71,20
1.715,20
1.72,20
1.725,20
1.73,20
1.735,20
1.74,20
1.745,20
1.75,20
1.755,20
1.76,20
1.765,20
1.77,20
1.775,20
1.78,20
1.785,20
1.79,20
1.795,20
1.8,20
1.805,20
1.81,20
1.815,20
1.82,20
1.825,20
1.83,20
1.835,20
1.84,20
1.845,20
1.85,20
1.855,20
1.86,20
1.865,20
1.87,20
1.875,20
1.88,20
1.885,20
1.89,20
1.895,20
1.9,20
1.905,20
1.91,20
1.915,20
1.92,20
1.925,20
1.93,20
1.935,20
1.94,20
1.945,20
1.95,20
1.955,20
1.96,20
1.965,20
1.97,20
1.975,20
1.98,20
1.985,20
1.99,20
1.995,20
2,20
2.005,20
2.01,20
2.015,20
2.02,20
2.025,20
2.03,20
2.035,20
2.04,20
2.045,20
2.05,20
2.055,20
2.06,20
2.065,20
2.07,20
2.075,20
2.08,20
2.085,20
2.09,20
2.095,20
2.1,20
2.105,20
2.11,20
2.115,20
2.12,20
2.125,20
2.13,20
2.135,20
2.14,20
2.145,20
2.15,20
2.155,20
2.16,20
2.165,20
2.17,20
2.175,20
2.18,20
2.185,20
2.19,20
2.195,20
2.2,20
2.205,20
2.21,20
2.215,20
2.22,20
2.225,20
2.23,20
2.235,20
2.24,20
2.245,20
2.25,20
2.255,20
2.26,20
2.265,20
2.27,20
2.275,20
2.28,20
2.285,20
2.29,20
2.295,20
2.3,20
2.305,20
2.31,20
2.315,20
2.32,20
2.325,20
2.33,20
2.335,20
2.34,20
2.345,20
2.35,20
2.355,20
2.36,20
2.365,20
2.37,20
2.375,20
2.38,20
2.385,20
2.39,20
2.395,20
2.4,20
2.405,20
2.41,20
2.415,20
2.42,20
2.425,20
2.43,20
2.435,20
2.44,20
2.445,20
2.45,20
2.455,20
2.46,20
2.465,20
2.47,20
2.475,20
2.48,20
2.485,20
2.49,20
2.495,20
2.5,20
2.505,20
2.51,20
2.515,20
2.52,20
2.525,20
2.53,20
2.535,20
2.54,20
2.545,20
2.55,20
2.555,20
2.56,20
2.565,20
2.57,20
2.575,20
2.58,20
2.585,20
2.59,20
2.595,20
2.6,20
2.605,20
2.61,20
2.615,20
2.62,20
2.625,20
2.63,20
2.635,20
2.64,20
2.645,20
2.65,20
2.655,20
2.66,20
2.665,20
2.67,20
2.675,20
2.68,20
2.685,20
2.69,20
2.695,20
2.7,20
2.705,20
2.71,20
2.715,20
2.72,20
2.725,20
2.73,20
2.735,20
2.74,20
2.745,20
2.75,20
2.755,20
2.76,20
2.765,20
2.77,20
2.775,20
2.78,20
2.785,20
2.79,20
2.795,20
2.8,20
2.805,20
2.81,20
2.815,20
2.82,20
2.825,20
2.83,20
2.835,20
2.84,20
2.845,20
2.85,20
2.855,20
2.86,20
2.865,20
2.87,20
2.875,20
2.88,20
2.885,20
2.89,20
2.895,20
2.9,20
2.905,20
2.91,20
2.915,20
2.92,20
2.925,20
2.93,20
2.935,20
2.94,20
2.945,20
2.95,20
2.955,20
2.96,20
2.965,20
2.97,20
2.975,20
2.98,20
2.985,20
2.99,20
2.995,20
3,20
3.005,20
3.01,20
3.015,20
3.02,20
3.025,20
3.03,20
3.035,20
3.04,20
3.045,20
3.05,20
3.055,20
3.06,20
3.065,20
3.07,20
3.075,20
3.08,20
3.085,20
3.09,20
3.095,20
3.1,20
3.105,20
3.11,20
3.115,20
3.12,20
3.125,20
3.13,20
3.135,20
3.14,20
3.145,20
3.15,20
3.155,20
3.16,20
3.165,20
3.17,20
3.175,20
3.18,20
3.185,20
3.19,20
3.195,20
3.2,20
3.205,20
3.21,20
3.215,20
3.22,20
3.225,20
3.23,20
3.235,20
3.24,20
3.245,20
3.25,20
3.255,20
3.26,20
3.265,20
3.27,20
3.275,20
3.28,20
3.285,20
3.29,20
3.295,20
3.3,20
3.305,20
3.31,20
3.315,20
3.32,20
3.325,20
3.33,20
3.335,20
3.34,20
3.345,20
3.35,20
3.355,20
3.36,20
3.365,20
3.37,20
3.375,20
3.38,20
3.385,20
3.39,20
3.395,20
3.4,20
3.405,20
3.41,20
3.415,20
3.42,20
3.425,20
3.43,20
3.435,20
3.44,20
3.445,20
3.45,20
3.455,20
3.46,20
3.465,20
3.47,20
3.475,20
3.48,20
3.485,20
3.49,20
3.495,20
3.5,20
3.505,20
3.51,20
3.515,20
3.52,20
3.525,20
3.53,20
3.535,20
3.54,20
3.545,20
3.55,20
3.555,20
3.56,20
3.565,20
3.57,20
3.575,20
3.58,20
3.585,20
3.59,20
3.595,20
3.6,20
3.605,20
3.61,20
3.615,20
3.62,20
3.625,20
3.63,20
3.635,20
3.64,20
3.645,20
3.65,20
3.655,20
3.66,20
3.665,20
3.67,20
3.675,20
3.68,20
3.685,20
3.69,20
3.695,20
3.7,20
3.705,20
3.71,20
3.715,20
3.72,20
3.725,20
3.73,20
3.735,20
3.74,20
3.745,20
3.75,20
3.755,20
3.76,20
3.765,20
3.77,20
3.775,20
3.78,20
3.785,20
3.79,20
3.795,20
3.8,20
3.805,20
3.81,20
3.815,20
3.82,20
3.825,20
3.83,20
3.835,20
3.84,20
3.845,20
3.85,20
3.855,20
3.86,20
3.865,20
3.87,20
3.875,20
3.88,20
3.885,20
3.89,20
3.895,20
3.9,20
3.905,20
3.91,20
3.915,20
3.92,20
3.925,20
3.93,20
3.935,20
3.94,20
3.945,20
3.95,20
3.955,20
3.96,20
3.965,20
3.97,20
3.975,20
3.98,20
3.985,20
3.99,20
3.995,20
4,20
4.005,20
4.01,20
4.015,20
4.02,20
4.025,20
4.03,20
4.035,20
4.04,20
4.045,20
4.05,20
4.055,20
4.06,20
4.065,20
4.07,20
4.075,20
4.08,20
4.085,20
4.09,20
4.095,20
4.1,20
4.105,20
4.11,20
4.115,20
4.12,20
4.125,20
4.13,20
4.135,20
4.14,20
4.145,20
4.15,20
4.155,20
4.16,20
4.165,20
4.17,20
4.175,20
4.18,20
4.185,20
4.19,20
4.195,20
4.2,20
4.205,20
4.21,20
4.215,20
4.22,20
4.225,20
4.23,20
4.235,20
4.24,20
4.245,20
4.25,20
4.255,20
4.26,20
4.265,20
4.27,20
4.275,20
4.28,20
4.285,20
4.29,20
4.295,20
4.3,20
4.305,20
4.31,20
4.315,20
4.32,20
4.325,20
4.33,20
4.335,20
4.34,20
4.345,20
4.35,20
4.355,20
4.36,20
4.365,20
4.37,20
4.375,20
4.38,20
4.385,20
4.39,20
4.395,20
4.4,20
4.405,20
4.41,20
4.415,20
4.42,20
4.425,20
4.43,20
4.435,20
4.44,20
4.445,20
4.45,20
4.455,20
4.46,20
4.465,20
4.47,20
4.475,20
4.48,20
4.485,20
4.49,20
4.495,20
4.5,20
4.505,20
4.51,20
4.515,20
4.52,20
4.525,20
4.53,20
4.535,20
4.54,20
4.545,20
4.55,20
4.555,20
4.56,20
4.565,20
4.57,20
4.575,20
4.58,20
4.585,20
4.59,20
4.595,20
4.6,20
4.605,20
4.61,20
4.615,20
4.62,20
4.625,20
4.63,20
4.635,20
4.64,20
4.645,20
4.65,20
4.655,20
4.66,20
4.665,20
4.67,20
4.675,20
4.68,20
4.685,20
4.69,20
4.695,20
4.7,20
4.705,20
4.71,20
4.715,20
4.72,20
4.725,20
4.73,20
4.735,20
4.74,20
4.745,20
4.75,20
4.755,20
4.76,20
4.765,20
4.77,20
4.775,20
4.78,20
4.785,20
4.79,20
4.795,20
4.8,20
4.805,20
4.81,20
4.815,20
4.82,20
4.825,20
4.83,20
4.835,20
4.84,20
4.845,20
4.85,20
4.855,20
4.86,20
4.865,20
4.87,20
4.875,20
4.88,20
4.885,20
4.89,20
4.895,20
4.9,20
4.905,20
4.91,20
4.915,20
4.92,20
4.925,20
4.93,20
4.935,20
4.94,20
4.945,20
4.95,20
4.955,20
4.96,20
4.965,20
4.97,20
4.975,20
4.98,20
4.985,20
4.99,20
4.995,20
5,20
5.005,20
5.01,20
5.015,20
5.02,20
5.025,20
5.03,20
5.035,20
5.04,20
5.045,20
5.05,20
5.055,20
5.06,20
5.065,20
5.07,20
5.075,20
5.08,20
5.085,20
5.09,20
5.095,20
5.1,20
5.105,20
5.11,20
5.115,20
5.12,20
5.125,20
5.13,20
5.135,20
5.14,20
5.145,20
5.15,20
5.155,20
5.16,20
5.165,20
5.17,20
5.175,20
5.18,20
5.185,20
5.19,20
5.195,20
5.2,20
5.205,20
5.21,20
5.215,20
5.22,20
5.225,20
5.23,20
5.235,20
5.24,20
5.245,20
5.25,20
5.255,20
5.26,20
5.265,20
5.27,20
5.275,20
5.28,20
5.285,20
5.29,20
5.295,20
5.3,20
5.305,20
5.31,20
5.315,20
5.32,20
5.325,20
5.33,20
5.335,20
5.34,20
5.345,20
5.35,20
5.355,20
5.36,20
5.365,20
5.37,20
5.375,20
5.38,20
5.385,20
5.39,20
5.395,20
5.4,20
5.405,20
5.41,20
5.415,20
5.42,20
5.425,20
5.43,20
5.435,20
5.44,20
5.445,20
5.45,20
5.455,20
5.46,20
5.465,20
5.47,20
5.475,20
5.48,20
5.485,20
5.49,20
5.495,20
5.5,20
5.505,20
5.51,20
5.515,20
5.52,20
5.525,20
5.53,20
5.535,20
5.54,20
5.545,20
5.55,20
5.555,20
5.56,20
5.565,20
5.57,20
5.575,20
5.58,20
5.585,20
5.59,20
5.595,20
5.6,20
5.605,20
5.61,20
5.615,20
5.62,20
5.625,20
5.63,20
5.635,20
5.64,20
5.645,20
5.65,20
5.655,20
5.66,20
5.665,20
5.67,20
5.675,20
5.68,20
5.685,20
5.69,20
5.695,20
5.7,20
5.705,20
5.71,20
5.715,20
5.72,20
5.725,20
5.73,20
5.735,20
5.74,20
5.745,20
5.75,20
5.755,20
5.76,20
5.765,20
5.77,20
5.775,20
5.78,20
5.785,20
5.79,20
5.795,20
5.8,20
5.805,20
5.81,20
5.815,20
5.82,20
5.825,20
5.83,20
5.835,20
5.84,20
5.845,20
5.85,20
5.855,20
5.86,20
5.865,20
5.87,20
5.875,20
5.88,20
5.885,20
5.89,20
5.895,20
5.9,20
5.905,20
5.91,20
5.915,20
5.92,20
5.925,20
5.93,20
5.935,20
5.94,20
5.945,20
5.95,20
5.955,20
5.96,20
5.965,20
5.97,20
5.975,20
5.98,20
5.985,20
5.99,20
5.995,20
6,20
6.005,20
6.01,20
6.015,20
6.02,20
6.025,20
6.03,20
6.035,20
6.04,20
6.045,20
6.05,20
6.055,20
6.06,20
6.065,20
6.07,20
6.075,20
6.08,20
6.085,20
6.09,20
6.095,20
6.1,20
6.105,20
6.11,20
6.115,20
6.12,20
6.125,20
6.13,20
6.135,20
6.14,20
6.145,20
6.15,20
6.155,20
6.16,20
6.165,20
6.17,20
6.175,20
6.18,20
6.185,20
6.19,20
6.195,20
6.2,20
6.205,20
6.21,20
6.215,20
6.22,20
6.225,20
6.23,20
6.235,20
6.24,20
6.245,20
6.25,20
6.255,20
6.26,20
6.265,20
6.27,20
6.275,20
6.28,20
6.285,20
6.29,20
6.295,20
6.3,20
6.305,20
6.31,20
6.315,20
6.32,20
6.325,20
6.33,20
6.335,20
6.34,20
6.345,20
6.35,20
6.355,20
6.36,20
6.365,20
6.37,20
6.375,20
6.38,20
6.385,20
6.39,20
6.395,20
6.4,20
6.405,20
6.41,20
6.415,20
6.42,20
6.425,20
6.43,20
6.435,20
6.44,20
6.445,20
6.45,20
6.455,20
6.46,20
6.465,20
6.47,20
6.475,20
6.48,20
6.485,20
6.49,20
6.495,20
6.5,20
6.505,20
6.51,20
6.515,20
6.52,20
6.525,20
6.53,20
6.535,20
6.54,20
6.545,20
6.55,20
6.555,20
6.56,20
6.565,20
6.57,20
6.575,20
6.58,20
6.585,20
6.59,20
6.595,20
6.6,20
6.605,20
6.61,20
6.615,20
6.62,20
6.625,20
6.63,20
6.635,20
6.64,20
6.645,20
6.65,20
6.655,20
6.66,20
6.665,20
6.67,20
6.675,20
6.68,20
6.685,20
6.69,20
6.695,20
6.7,20
6.705,20
6.71,20
6.715,20
6.72,20
6.725,20
6.73,20
6.735,20
6.74,20
6.745,20
6.75,20
6.755,20
6.76,20
6.765,20
6.77,20
6.775,20
6.78,20
6.785,20
6.79,20
6.795,20
6.8,20
6.805,20
6.81,20
6.815,20
6.82,20
6.825,20
6.83,20
6.835,20
6.84,20
6.845,20
6.85,20
6.855,20
6.86,20
6.865,20
6.87,20
6.875,20
6.88,20
6.885,20
6.89,20
6.895,20
6.9,20
6.905,20
6.91,20
6.915,20
6.92,20
6.925,20
6.93,20
6.935,20
6.94,20
6.945,20
6.95,20
6.955,20
6.96,20
6.965,20
6.97,20
6.975,20
6.98,20
6.985,20
6.99,20
6.995,20
7,20
7.005,20
7.01,20
7.015,20
7.02,20
7.025,20
7.03,20
7.035,20
7.04,20
7.045,20
7.05,20
7.055,20
7.06,20
7.065,20
7.07,20
7.075,20
7.08,20
7.085,20
7.09,20
7.095,20
7.1,20
7.105,20
7.11,20
7.115,20
7.12,20
7.125,20
7.13,20
7.135,20
7.14,20
7.145,20
7.15,20
7.155,20
7.16,20
7.165,20
7.17,20
7.175,20
7.18,20
7.185,20
7.19,20
7.195,20
7.2,20
7.205,20
7.21,20
7.215,20
7.22,20
7.225,20
7.23,20
7.235,20
7.24,20
7.245,20
7.25,20
7.255,20
7.26,20
7.265,20
7.27,20
7.275,20
7.28,20
7.285,20
7.29,20
7.295,20
7.3,20
7.305,20
7.31,20
7.315,20
7.32,20
7.325,20
7.33,20
7.335,20
7.34,20
7.345,20
7.35,20
7.355,20
7.36,20
7.365,20
7.37,20
7.375,20
7.38,20
7.385,20
7.39,20
7.395,20
7.4,20
7.405,20
7.41,20
7.415,20
7.42,20
7.425,20
7.43,20
7.435,20
7.44,20
7.445,20
7.45,20
7.455,20
7.46,20
7.465,20
7.47,20
7.475,20
7.48,20
7.485,20
7.49,20
7.495,20
7.5,20
7.505,20
7.51,20
7.515,20
7.52,20
7.525,20
7.53,20
7.535,20
7.54,20
7.545,20
7.55,20
7.555,20
7.56,20
7.565,20
7.57,20
7.575,20
7.58,20
7.585,20
7.59,20
7.595,20
7.6,20
7.605,20
7.61,20
7.615,20
7.62,20
7.625,20
7.63,20
7.635,20
7.64,20
7.645,20
7.65,20
7.655,20
7.66,20
7.665,20
7.67,20
7.675,20
7.68,20
7.685,20
7.69,20
7.695,20
7.7,20
7.705,20
7.71,20
7.715,20
7.72,20
7.725,20
7.73,20
7.735,20
7.74,20
7.745,20
7.75,20
7.755,20
7.76,20
7.765,20
7.77,20
7.775,20
7.78,20
7.785,20
7.79,20
7.795,20
7.8,20
7.805,20
7.81,20
7.815,20
7.82,20
7.825,20
7.83,20
7.835,20
7.84,20
7.845,20
7.85,20
7.855,20
7.86,20
7.865,20
7.87,20
7.875,20
7.88,20
7.885,20
7.89,20
7.895,20
7.9,20
7.905,20
7.91,20
7.915,20
7.92,20
7.925,20
7.93,20
7.935,20
7.94,20
7.945,20
7.95,20
7.955,20
7.96,20
7.965,20
7.97,20
7.975,20
7.98,20
7.985,20
7.99,20
7.995,20
8,20
8.005,20
8.01,20
8.015,20
8.02,20
8.025,20
8.03,20
8.035,20
8.04,20
8.045,20
8.05,20
8.055,20
8.06,20
8.065,20
8.07,20
8.075,20
8.08,20
8.085,20
8.09,20
8.095,20
8.1,20
8.105,20
8.11,20
8.115,20
8.12,20
8.125,20
8.13,20
8.135,20
8.14,20
8.145,20
8.15,20
8.155,20
8.16,20
8.165,20
8.17,20
8.175,20
8.18,20
8.185,20
8.19,20
8.195,20
8.2,20
8.205,20
8.21,20
8.215,20
8.22,20
8.225,20
8.23,20
8.235,20
8.24,20
8.245,20
8.25,20
8.255,20
8.26,20
8.265,20
8.27,20
8.275,20
8.28,20
8.285,20
8.29,20
8.295,20
8.3,20
8.305,20
8.31,20
8.315,20
8.32,20
8.325,20
8.33,20
8.335,20
8.34,20
8.345,20
8.35,20
8.355,20
8.36,20
8.365,20
8.37,20
8.375,20
8.38,20
8.385,20
8.39,20
8.395,20
8.4,20
8.405,20
8.41,20
8.415,20
8.42,20
8.425,20
8.43,20
8.435,20
8.44,20
8.445,20
8.45,20
8.455,20
8.46,20
8.465,20
8.47,20
8.475,20
8.48,20
8.485,20
8.49,20
8.495,20
8.5,20
8.505,20
8.51,20
8.515,20
8.52,20
8.525,20
8.53,20
8.535,20
8.54,20
8.545,20
8.55,20
8.555,20
8.56,20
8.565,20
8.57,20
8.575,20
8.58,20
8.585,20
8.59,20
8.595,20
8.6,20
8.605,20
8.61,20
8.615,20
8.62,20
8.625,20
8.63,20
8.635,20
8.64,20
8.645,20
8.65,20
8.655,20
8.66,20
8.665,20
8.67,20
8.675,20
8.68,20
8.685,20
8.69,20
8.695,20
8.7,20
8.705,20
8.71,20
8.715,20
8.72,20
8.725,20
8.73,20
8.735,20
8.74,20
8.745,20
8.75,20
8.755,20
8.76,20
8.765,20
8.77,20
8.775,20
8.78,20
8.785,20
8.79,20
8.795,20
8.8,20
8.805,20
8.81,20
8.815,20
8.82,20
8.825,20
8.83,20
8.835,20
8.84,20
8.845,20
8.85,20
8.855,20
8.86,20
8.865,20
8.87,20
8.875,20
8.88,20
8.885,20
8.89,20
8.895,20
8.9,20
8.905,20
8.91,20
8.915,20
8.92,20
8.925,20
8.93,20
8.935,20
8.94,20
8.945,20
8.95,20
8.955,20
8.96,20
8.965,20
8.97,20
8.975,20
8.98,20
8.985,20
8.99,20
8.995,20
9,20
9.005,20
9.01,20
9.015,20
9.02,20
9.025,20
9.03,20
9.035,20
9.04,20
9.045,20
9.05,20
9.055,20
9.06,20
9.065,20
9.07,20
9.075,20
9.08,20
9.085,20
9.09,20
9.095,20
9.1,20
9.105,20
9.11,20
9.115,20
9.12,20
9.125,20
9.13,20
9.135,20
9.14,20
9.145,20
9.15,20
9.155,20
9.16,20
9.165,20
9.17,20
9.175,20
9.18,20
9.185,20
9.19,20
9.195,20
9.2,20
9.205,20
9.21,20
9.215,20
9.22,20
9.225,20
9.23,20
9.235,20
9.24,20
9.245,20
9.25,20
9.255,20
9.26,20
9.265,20
9.27,20
9.275,20
9.28,20
9.285,20
9.29,20
9.295,20
9.3,20
9.305,20
9.31,20
9.315,20
9.32,20
9.325,20
9.33,20
9.335,20
9.34,20
9.345,20
9.35,20
9.355,20
9.36,20
9.365,20
9.37,20
9.375,20
9.38,20
9.385,20
9.39,20
9.395,20
9.4,20
9.405,20
9.41,20
9.415,20
9.42,20
9.425,20
9.43,20
9.435,20
9.44,20
9.445,20
9.45,20
9.455,20
9.46,20
9.465,20
9.47,20
9.475,20
9.48,20
9.485,20
9.49,20
9.495,20
9.5,20
9.505,20
9.51,20
9.515,20
9.52,20
9.525,20
9.53,20
9.535,20
9.54,20
9.545,20
9.55,20
9.555,20
9.56,20
9.565,20
9.57,20
9.575,20
9.58,20
9.585,20
9.59,20
9.595,20
9.6,20
9.605,20
9.61,20
9.615,20
9.62,20
9.625,20
9.63,20
9.635,20
9.64,20
9.645,20
9.65,20
9.655,20
9.66,20
9.665,20
9.67,20
9.675,20
9.68,20
9.685,20
9.69,20
9.695,20
9.7,20
9.705,20
9.71,20
9.715,20
9.72,20
9.725,20
9.73,20
9.735,20
9.74,20
9.745,20
9.75,20
9.755,20
9.76,20
9.765,20
9.77,20
9.775,20
9.78,20
9.785,20
9.79,20
9.795,20
9.8,20
9.805,20
9.81,20
9.815,20
9.82,20
9.825,20
9.83,20
9.835,20
9.84,20
9.845,20
9.85,20
9.855,20
9.86,20
9.865,20
9.87,20
9.875,20
9.88,20
9.885,20
9.89,20
9.895,20
9.9,20
9.905,20
9.91,20
9.915,20
9.92,20
9.925,20
9.93,20
9.935,20
9.94,20
9.945,20
9.95,20
9.955,20
9.96,20
9.965,20
9.97,20
9.975,20
9.98,20
9.985,20
9.99,20
9.995,20
10,20
10.005,20
10.01,20
10.015,20
10.02,20
10.025,20
10.03,20
10.035,20
10.04,20
10.045,20
10.05,20
10.055,20
10.06,20
10.065,20
10.07,20
10.075,20
10.08,20
10.085,20
10.09,20
10.095,20
10.1,20
10.105,20
10.11,20
10.115,20
10.12,20
10.125,20
10.13,20
10.135,20
10.14,20
10.145,20
10.15,20
10.155,20
10.16,20
10.165,20
10.17,20
10.175,20
10.18,20
10.185,20
10.19,20
10.195,20
10.2,20
10.205,20
10.21,20
10.215,20
10.22,20
10.225,20
10.23,20
10.235,20
10.24,20
10.245,20
10.25,20
10.255,20
10.26,20
10.265,20
10.27,20
10.275,20
10.28,20
10.285,20
10.29,20
10.295,20
10.3,20
10.305,20
10.31,20
10.315,20
10.32,20
10.325,20
10.33,20
10.335,20
10.34,20
10.345,20
10.35,20
10.355,20
10.36,20
10.365,20
10.37,20
10.375,20
10.38,20
10.385,20
10.39,20
10.395,20
10.4,20
10.405,20
10.41,20
10.415,20
10.42,20
10.425,20
10.43,20
10.435,20
10.44,20
10.445,20
10.45,20
10.455,20
10.46,20
10.465,20
10.47,20
10.475,20
10.48,20
10.485,20
10.49,20
10.495,20
10.5,20
10.505,20
10.51,20
10.515,20
10.52,20
10.525,20
10.53,20
10.535,20
10.54,20
10.545,20
10.55,20
10.555,20
10.56,20
10.565,20
10.57,20
10.575,20
10.58,20
10.585,20
10.59,20
10.595,20
10.6,20
10.605,20
10.61,20
10.615,20
10.62,20
10.625,20
10.63,20
10.635,20
10.64,20
10.645,20
10.65,20
10.655,20
10.66,20
10.665,20
10.67,20
10.675,20
10.68,20
10.685,20
10.69,20
10.695,20
10.7,20
10.705,20
10.71,20
10.715,20
10.72,20
10.725,20
10.73,20
10.735,20
10.74,20
10.745,20
10.75,20
10.755,20
10.76,20
10.765,20
10.77,20
10.775,20
10.78,20
10.785,20
10.79,20
10.795,20
10.8,20
10.805,20
10.81,20
10.815,20
10.82,20
10.825,20
10.83,20
10.835,20
10.84,20
10.845,20
10.85,20
10.855,20
10.86,20
10.865,20
10.87,20
10.875,20
10.88,20
10.885,20
10.89,20
10.895,20
10.9,20
10.905,20
10.91,20
10.915,20
10.92,20
10.925,20
10.93,20
10.935,20
10.94,20
10.945,20
10.95,20
10.955,20
10.96,20
10.965,20
10.97,20
10.975,20
10.98,20
10.985,20
10.99,20
10.995,20
11,20
11.005,20
11.01,20
11.015,20
11.02,20
11.025,20
11.03,20
11.035,20
11.04,20
11.045,20
11.05,20
11.055,20
11.06,20
11.065,20
11.07,20
11.075,20
11.08,20
11.085,20
11.09,20
11.095,20
11.1,20
11.105,20
11.11,20
11.115,20
11.12,20
11.125,20
11.13,20
11.135,20
11.14,20
11.145,20
11.15,20
11.155,20
11.16,20
11.165,20
11.17,20
11.175,20
11.18,20
11.185,20
11.19,20
11.195,20
11.2,20
11.205,20
11.21,20
11.215,20
11.22,20
11.225,20
11.23,20
11.235,20
11.24,20
11.245,20
11.25,20
11.255,20
11.26,20
11.265,20
11.27,20
11.275,20
11.28,20
11.285,20
11.29,20
11.295,20
11.3,20
11.305,20
11.31,20
11.315,20
11.32,20
11.325,20
11.33,20
11.335,20
11.34,20
11.345,20
11.35,20
11.355,20
11.36,20
11.365,20
11.37,20
11.375,20
11.38,20
11.385,20
11.39,20
11.395,20
11.4,20
11.405,20
11.41,20
11.415,20
11.42,20
11.425,20
11.43,20
11.435,20
11.44,20
11.445,20
11.45,20
11.455,20
11.46,20
11.465,20
11.47,20
11.475,20
11.48,20
11.485,20
11.49,20
11.495,20
11.5,20
11.505,20
11.51,20
11.515,20
11.52,20
11.525,20
11.53,20
11.535,20
11.54,20
11.545,20
11.55,20
11.555,20
11.56,20
11.565,20
11.57,20
11.575,20
11.58,20
11.585,20
11.59,20
11.595,20
11.6,20
11.605,20
11.61,20
11.615,20
11.62,20
11.625,20
11.63,20
11.635,20
11.64,20
11.645,20
11.65,20
11.655,20
11.66,20
11.665,20
